C;D;E;F;G;H;AW;AX;BB;BC;BD;BE;BF;BM;BN;BO;BP;BQ;BR;BS;BT;BU;BV;BW;BX;BY;BZ;CC;CB;CA;CD;CE;CF;CG;CH;CI;CJ;CK;CL;CM;CN;CO;CP;CQ;CR;CS;CT;CU;CV;CW;CX;CY;CZ;DA;DB;DC;DD;DE;DF;DG;DH;EC;ED;EE;EF;EG;EH;EI;EJ;EK;EL;EM;EN;EO;EP;EQ;ER;ES;ET;EU;EV;EW;EX;EY;EZ;FA;FB;FC;FD;FE;FF;FG;FH;FI;FJ;FK;FL;FM;FN;FO;FP;FQ;FR;FS;FT;FU;FV;FW;FX;FY;FZ;HE;HF;HG;HH;HI;HJ;HK;HL;HM;HN;HO;HP;HQ;HR;HS;HT;HU;HV;HW;HX;HY;HZ;IA;IB;IC;ID;IE;IF;IG;IH;II;IJ;IK;IL;IM;IN;IO;IP;IQ;IR;IS;IT;IU;IV;IW;IX;IY;IZ;JA;JB;JC;JD;JE;JF;JG;JH;JI;JJ;JK;JL;JM;JN;JO;JP;JQ;JR;JS;JT;JU;JV;JW;JX;JY;JZ;KA;KB;KC;KD;KE;KF;KG;KH;KI;KJ;KK;KL;KM;KN;KO;KP;KQ;KR;KS;KT;KU;KV;KW;KX;KY;KZ;LA;LB;LC;LD;LE;LF;LG;LH;LI;LJ;LK;LL;LM;LN;LO;LP;LQ;LR;LS;LT;LU;LV;LW;LX;LY;LZ;MA;MB;MC;MD;ME;MF;MG;MH;MI;MJ;MK;ML;MM;MN;MO;MP;MQ;MR;MS;MT;MU;MV;MW;MX;MY;MZ
-1;-1977;-2549;-1118;-1431;-15;-383;-635;11;2;2;-6;-97;1;4;-264;-396;-49;-222;0;7;-77;-345;-11;37;-844;-782;-184;89;-345;-210;-316;1;0;-338;-174;-164;-388;-56;-340;-343;-35496;2;-280;578;16;32315;7245;178;431;343;-51;-37;-721;-755;-84;-354;-45;-45;-39;-309;-529;-565;-381;-1143;-635;-524;320;-1;-50;-9;-99;-188;60;-438;-69;169;-141;-108;-33;-443;-89;142;-487;-9;110;-9;45;15;-46;-95;-66;-56;-94;63;62;-49;1;-99;55;-476;-62;-148;-421;853;36;574;-3855979;-68131;-2459803;-10;-73;2;2;64;0;57;-249;14;-1977;-676;-152;-244;-95;-169;-1619;-289;-70;15;-134;-66;-32;1;-238;-102;-68;-2;-55;-44;-3;-16;2;-14;-28;-24;-2;-3;1;-10;4;-4;-2597;261;4;247;-15;-165;80;412;434;-7;853;477;-461;-109;-234;-331;-284;-183;-373;-193;-353;-76;0;0;0;-689;-353;-87;-432;-104;-274;-114;-693;-79;-43;-109;-63517213;3424400;-66496060;3;-4;-4;-300;-115;6;3;-16;-28;0;35;1;0;-3;2;11;-90;13523222;49;8;-5;0;0;19;-1476;-438;-456;108;-90;-208;101;3;17;-88;-180;-90;-91;-4;2;2;911;162;-15;9564;1364;-773;851;431;-967;-120620;-6998;-10315;-9481;-8981;-11608;-21229;-17780;-22442;-12592;-79945;-24151;-15805;-12637;-4414;-8190;-11841;-5584;5887;-3115;-154;-1;-21;11
0;-27;-56;-24;-32;-22;-3;-14;7;1;1;0;-1;-1;0;-13;25;-9;-4;0;0;3;11;10;1;-18;-20;-1;-3;-15;-2;0;1;0;-16;-14;-2;0;-4;-5;-6;-1450;1;-13;16;1;1446;-290;56;106;57;1;-1;-26;-23;5;2;1;6;4;-4;-11;-13;-18;-24;-14;3;3;0;-16;-7;-8;3;17;-28;-10;13;0;-3;3;-19;-26;5;7;-5;-1;1;3;-1;1;3;-4;-2;0;2;5;2;-2;-17;10;1;-1;7;-17;-1132;410;524;-78489;136389;-119856;1;-1;1;1;-1;-1;-1;1;0;-27;-26;5;20;-5;-8;-20;-19;-3;6;3;-1;1;0;4;-6;-2;1;0;-2;-4;-2;0;-1;-2;0;1;1;-1;0;0;0;-51;1297;137;1080;413;-746;200;2383;259;469;2173;1635;-49;-16;34;-54;9;31;-2;-10;11;-5;-3;-1;-1;-17;-46;-12;-32;-5;-10;-4;-21;0;0;-11;200488;-340405;-728858;1;0;0;1;1;-1;0;1;-3;3;0;0;0;2;1;1;-8;172705;1;0;3;0;-1;0;-49;7;-4;4;7;-5;8;-1;22;0;-2;-4;2;0;-2;0;35;4;30;559;-274;78;7;-20;0;-3282;-344;-518;22;180;-598;-1198;-388;362;-889;-7586;-804;-741;-220;-811;-1028;-317;-2903;84;-1618;-4;56;-7;-4
0;2426;2251;1181;1070;-6;-411;-33;3;1;1;13;157;79;-2;130;16;38;41;14;37;34;-52;25;9;311;2193;-204;1950;366;-28;-95;-1;0;637;294;343;1598;-42;567;1636;145674;1;-194;1087;-26;553343;228889;10;45;21;1;-28;-245;-554;1468;1615;607;987;861;628;2237;2130;1615;-1269;-33;-37;1229;2;118;-10;432;555;926;-106;85;238;25;-11;36;2358;-57;576;1802;37;297;81;270;16;72;-36;184;47;22;173;673;18;-1;-72;576;1696;743;622;2062;1539;82;337;-2311945;1820335;13893492;-7;-115;1;1;345;303;354;-371;14;2426;-305;48;-32;105;25;-1209;454;469;183;-287;-13;11;-6;-514;56;41;4;-97;-71;13;5;-2;-33;-66;-15;12;0;79;14;-2;-10;2085;977;13;109;-59;-156;208;1093;-475;-108;726;-96;468;-29;183;500;457;74;551;-224;152;-47;0;0;0;12;799;165;309;44;-10;122;-75;-7;20;-4;27297562;22246313;93233562;1;-4;-3;-159;122;103;19;8;48;319;28;42;1;12;20;44;267;11499045;279;54;-7;1;2;17;-799;3083;1317;172;1594;-210;530;23;20;-27;463;275;173;1;2;2;1613;1276;1100;23094;-1716;-1912;1296;1923;-1986;-146522;-12779;-19490;-18366;-17890;-12493;-22259;-16552;-9163;-18023;-58218;-37507;-9126;-7559;9150;-10;-7182;3472;-2262;-6893;-376;17;61;8
0;-275;-214;-76;-138;-26;-124;-91;5;1;2;-1;-14;-9;0;40;19;22;15;2;1;16;-2;5;0;-35;-13;-32;19;26;-3;-55;1;0;-20;-17;-3;5;2;-12;8;1187;2;-13;54;-3;20280;2975;23;4;17;-7;-15;-78;-120;56;19;7;7;49;12;13;5;-32;-84;-91;-58;9;0;-4;-14;-4;-6;6;-15;-8;32;-8;-1;-7;106;-1;27;72;8;75;6;-42;-4;-2;2;6;5;-10;12;4;73;5;-27;18;14;138;45;-13;804;272;261;-112871;5208148;398514;7;-15;1;2;-5;-15;-10;-69;-5;-275;50;17;2;14;26;-299;-16;41;15;-41;-8;0;2;-125;-15;12;4;-8;-5;9;4;-1;-3;-9;1;-4;1;-9;-4;0;0;-225;2716;-424;254;2;-261;11297;13584;-442;3023;10119;304;-58;-15;11;-37;9;-70;-52;-55;-4;46;8;10;10;-111;-62;-40;8;5;-22;16;-125;-5;0;-52;-6835009;-706630;-5588548;0;0;0;7;-11;-2;-1;3;1;1;20;-2;0;1;0;0;-26;528108;39;-3;4;-1;0;-4;-198;75;52;9;14;-15;10;0;18;-22;-23;-11;-11;-3;1;-1;1;22;87;1824;-1207;757;38;86;-65;-9665;-875;-1209;-773;-1655;-2017;-1490;443;12;-2107;-4327;-1949;-1420;1637;1031;-921;-1665;1422;-1029;-1453;-125;34;45;19
0;-21;-90;-58;-32;26;-14;-17;10;2;1;0;4;-1;0;-35;1;-16;-10;-2;-7;1;5;-3;-2;-24;-32;-6;-15;-2;-6;-9;2;0;-30;-20;-10;-1;-1;-18;-15;-1640;2;-15;9;10;1640;1875;14;8;21;0;1;-42;-40;-6;15;-6;7;0;8;-15;-18;-23;-23;-17;-18;-21;0;4;-9;7;-11;1;-25;-3;13;-9;-6;-3;-32;-12;-15;-5;0;2;-10;-5;-1;0;0;9;1;2;-1;-19;-2;-4;-14;-7;6;-9;8;-26;-217;200;-765;-125892;15752;49201;0;-5;2;1;1;1;1;-11;-1;-21;-74;-3;4;-15;-20;-71;-9;-7;-6;-4;-3;2;0;-14;-5;4;0;-2;-4;-2;2;0;-3;-2;-1;0;0;-1;-1;0;0;-87;876;-443;864;27;117;375;1816;98;422;1492;1010;-20;3;-5;-33;4;21;-27;-6;-19;-5;-1;0;0;-21;-42;-28;-32;-7;-9;-3;-50;0;0;-12;-990819;586215;-166820;-1;-1;0;1;-5;-6;0;-1;4;-2;-1;1;0;-1;1;0;-3;-30576;0;-7;4;0;0;-1;-82;9;4;4;1;0;-6;0;15;1;-15;-13;-2;-4;2;3;57;5;53;615;-238;62;4;2;-33;-6131;123;-1227;407;-692;-904;-769;-1549;-312;-1240;-955;358;-527;68;-378;-182;-327;1194;-140;-1072;-13;33;10;1
1;-91;-321;-183;-138;11;-130;-135;9;2;2;0;-4;26;-5;47;-33;27;-13;23;10;-10;-16;-4;-3;-54;-68;-47;-7;14;-23;-52;2;0;-66;-29;-37;0;-2;-26;-19;-2443;2;-47;69;22;26710;5852;23;40;28;-9;-2;-81;-104;-31;30;-14;17;-17;13;-60;-71;-56;-108;-135;-33;36;0;-19;-8;6;-78;82;-69;-35;23;-35;-27;-8;18;-47;65;4;-4;50;8;11;-1;13;-1;4;-8;-12;7;35;-16;4;-41;-8;-7;74;-4;-117;-433;168;184;-405450;-9519503;-31633;8;-23;2;2;0;-13;0;-91;1;-91;-232;-16;-17;22;25;-366;-29;54;-6;-58;-10;6;0;-122;-13;9;-2;-4;-8;-5;-1;0;-5;-6;-11;-2;-3;26;3;-5;-5;-327;1025;12;453;-107;173;-13251;-11695;116;-4304;-7276;868;-149;-66;63;-55;-55;-110;92;-68;4;17;-14;-13;-12;-140;-106;-65;-66;-42;-29;-5;-238;-5;0;-100;-7749906;10412328;-11897330;0;1;0;-1;6;-4;1;1;-4;-5;12;-6;0;0;-1;3;-54;1545245;54;-9;3;0;-1;5;-185;-1;-17;13;3;-35;6;1;15;-11;-29;-36;6;0;2;3;80;30;-196;1954;-944;803;1;14;-43;-14878;-917;-2957;-2224;-1417;-1232;-1698;-1728;-1590;-707;-13204;-4390;-1748;-2630;-5377;1794;-2267;769;-717;1106;-100;17;10;-1
0;-237;-446;-243;-203;4;-60;-91;10;2;1;1;-20;-2;-3;-40;33;-24;-28;5;7;18;6;16;-7;-131;-112;-36;29;-41;-42;-58;1;0;-110;-63;-47;3;-5;-20;-62;-6346;3;-35;42;10;10445;5396;31;84;47;-1;-6;-162;-153;-21;-19;-13;12;-8;-31;-142;-168;-168;-89;-91;-63;-47;0;-17;-3;-28;-37;-3;-113;-9;22;-61;-48;-13;-228;-72;19;-180;5;1;-12;16;4;12;16;-2;-5;-28;1;-73;2;-5;-74;-18;-55;-60;26;-174;630;246;7;-168897;426448;-669630;9;-21;2;1;-27;-19;-24;-38;-6;-237;-220;13;20;-13;-27;-281;7;-102;-12;-29;-6;-1;0;-61;6;-3;-1;-1;-2;3;3;2;-6;-8;-2;-6;-3;-2;-1;-3;-2;-450;1046;155;372;297;-351;598;2118;-178;223;1715;485;-29;-146;-70;-91;25;-89;-34;-13;-22;19;1;1;2;-125;-27;-14;-27;6;-15;3;-113;0;0;-15;-5302477;-2630548;-10036302;0;0;0;8;-9;4;-1;-3;-10;-5;-19;-3;0;-2;3;2;-4;440607;3;-16;-17;0;1;3;-315;-40;-49;10;-1;-17;10;-2;17;-7;-1;10;-9;1;2;1;120;43;125;2074;-1215;1396;24;19;-98;-17410;-1396;-1191;-2997;821;-1347;-2362;-3953;-315;-4599;-4063;-2855;-2364;593;1655;-379;-2697;1532;623;-226;-55;2;-9;1
0;-170;-371;-258;-113;14;-280;-263;6;2;2;-1;0;39;-2;159;-131;114;-24;43;26;-48;-92;-7;16;-129;214;-127;356;114;-109;-147;0;0;47;53;-6;165;2;20;105;20326;2;-71;415;-6;73485;47100;-13;23;19;-14;-9;-202;-221;117;198;61;188;56;10;105;77;-114;-315;-263;-185;355;-1;-51;-7;21;-206;228;-185;80;139;-38;-51;13;74;-23;-44;138;3;21;12;-52;-14;1;27;46;9;23;-2;89;-16;0;-35;96;42;188;219;83;962;293;454;-1954193;1959968;2683379;-6;-88;2;2;44;18;29;-244;1;-170;-225;-57;-74;61;98;-1178;-35;205;22;-179;-10;4;1;-254;-40;9;11;-38;-35;2;7;0;-18;-36;-28;-1;6;39;-1;-2;-5;-401;982;32;246;-81;-246;544;1478;-146;171;1163;-200;-52;-127;136;-125;-101;-32;-67;-16;-9;-8;1;1;1;-296;-12;-39;-86;-35;-33;33;-80;-21;4;-23;-15693316;8717782;-1327315;4;-2;0;-72;98;45;-5;3;5;30;-4;10;0;-2;-3;2;-12;5748629;80;26;-6;0;-6;-4;-423;315;-12;78;249;-126;116;12;17;-23;-108;-49;-59;-2;0;4;487;296;249;6197;-312;664;297;129;5;-71409;-1569;-8780;-11262;-5140;-9123;-9813;-9229;-7190;-8735;-15090;-13499;2717;-5370;1813;-1044;-709;-4511;3823;1913;-259;3;48;12
0;-122;-250;-127;-123;0;-73;-105;13;3;2;0;0;3;-4;1;3;4;-5;-5;7;11;4;-16;4;-55;-55;-18;6;-14;-21;-26;1;0;-46;-31;-15;0;-9;-9;-30;-3481;2;-20;56;3;-129;-916;23;149;71;-4;-5;-72;-65;0;-8;7;10;-7;-18;-68;-63;-41;-117;-105;-6;60;0;-11;-5;-21;-32;28;-81;27;16;-14;-16;2;-11;-21;18;-8;0;-1;3;5;14;0;-6;-8;-2;1;-5;27;-1;3;-21;-10;-37;30;-27;-55;-413;141;757;-441631;-114257;-262283;2;-9;3;2;4;4;0;-36;1;-122;-127;2;1;-6;7;-166;-6;-44;2;-11;1;-3;0;-53;-12;-8;-1;-4;-7;-1;1;0;-4;-4;2;-3;0;3;1;-4;-5;-231;264;-113;15;234;-350;746;796;198;43;948;377;-17;-45;7;-55;-10;-19;-39;49;-82;-20;-1;0;0;-92;-26;-17;-38;-13;-20;-11;-86;-16;0;-39;-4151279;-33731;-3569255;-1;0;0;3;7;-13;-1;-3;-6;0;1;1;0;0;-4;-3;-3;1768606;-4;0;2;0;1;3;-137;-8;-33;8;17;-11;14;2;21;-9;0;5;-5;-2;2;-2;108;14;42;1214;-479;400;44;50;-185;-18276;-521;-982;-1361;-161;-1729;-812;-2680;-868;-9265;-13961;-1385;-1234;-1015;-3756;-583;-1345;-2184;-748;-2088;-31;87;-11;-10
0;1532;1771;903;868;-3;-86;-25;-2;1;1;-112;226;15;3;171;296;17;163;-19;10;-44;174;92;74;466;1258;20;794;449;61;-46;-6;0;305;210;95;966;-13;439;683;97209;1;-106;379;10;370681;138766;-11;118;76;15;7;78;-33;837;914;294;519;543;395;1164;1150;255;-66;-25;146;477;5;75;-7;122;278;128;158;240;224;132;55;77;1462;-38;90;1421;-11;12;-1;70;4;47;44;29;-1;31;31;7;41;7;-33;263;945;1207;909;977;2998;173;116;2678150;2695024;12007134;-1;16;1;1;375;338;379;-26;20;1532;158;126;170;90;81;-181;-44;199;90;-41;-20;26;-2;-130;14;37;-5;-11;-13;1;5;5;1;12;-9;1;1;15;-7;3;0;1689;1031;-8;-55;-19;-103;752;1598;-847;49;707;-1448;127;136;226;89;150;120;113;330;342;56;1;1;1;63;212;18;34;-23;87;66;119;3;17;16;52614667;9974055;95991508;0;5;0;-7;44;-15;0;-1;2;7;7;-4;0;0;3;6;116;6366520;50;10;-10;4;1;-2;45;1751;854;84;813;33;358;31;18;22;322;209;109;-1;2;1;591;-157;756;7921;-2119;1534;787;285;-410;-24770;-6;732;-3371;-3250;-4886;-4469;-4864;-5375;1008;6120;-309;1590;2399;-1115;951;-4954;-263;5525;2905;-100;4;38;11
0;17;-37;-2;-35;-11;-118;-147;1;2;2;-94;28;2;-14;1;32;-12;8;-14;19;-6;26;17;-5;-28;68;-23;82;18;8;-40;-2;0;35;18;17;36;-3;19;62;5505;1;-23;107;-1;22086;16442;13;78;36;2;-10;-38;-65;96;117;15;65;81;52;16;23;-85;-55;-147;0;130;0;19;-2;16;-4;-44;-10;28;37;-37;-29;-8;-100;-9;-33;-48;-10;-9;3;-26;-1;14;-14;11;4;10;-6;-42;4;-4;-18;61;-17;-15;101;-1;6;-120;169;-641927;-306783;825568;1;-11;2;2;85;65;90;-65;7;17;-75;8;24;-6;7;-235;52;-1;6;-60;5;-3;-1;-113;-1;-13;1;-17;-15;3;-2;-4;4;5;-13;-9;1;2;4;-14;-6;-53;494;17;-52;-298;-326;-1367;-1532;793;-593;-145;177;9;30;-47;-53;40;9;43;84;-36;-132;-1;-2;-2;-142;44;-21;60;-5;24;14;42;-1;0;-4;-15148370;4324619;-6155938;-1;0;-1;-6;-24;-6;2;1;0;4;4;2;0;5;2;3;33;-36287710;23;-3;3;1;-2;2;-103;213;119;14;80;-34;32;3;15;-8;68;60;11;-9;1;1;162;161;-171;1776;-413;104;181;-35;-5;-9193;-385;-733;-740;-913;-1651;-1457;-1019;-1103;-1396;6429;-3531;2796;-506;943;1194;1396;1005;808;2016;-85;-44;-1;1
0;-370;-479;-221;-258;-13;-90;-83;8;2;2;2;9;5;-10;49;-50;8;39;-3;5;-41;-2;2;-9;-156;-94;-26;88;-18;-93;-71;0;0;-43;-39;-4;-12;-39;-9;-53;-4676;2;-67;104;7;41094;8779;145;243;126;5;-9;-212;-247;23;40;8;36;15;4;147;118;127;-299;-83;-191;14;0;-63;-24;-7;80;103;-163;35;70;-71;-56;-15;287;-40;227;108;-8;28;4;34;11;-2;-2;55;0;15;16;26;-13;4;-47;146;56;160;20;138;820;242;852;-1317067;-32008;305647;5;-11;2;2;17;16;14;-84;-6;-370;-133;-42;-8;27;22;-350;-155;-93;17;-25;-35;-17;0;-43;-33;-20;4;-12;-13;-17;-12;0;-3;-22;5;6;2;5;11;-10;-2;-523;2684;63;5;179;8;263;3204;-1324;260;1616;585;-95;-106;-38;-223;-22;-62;-114;124;2;11;-3;0;0;-181;-70;-24;-62;-18;-85;-15;-171;-19;0;-30;-2994669;-489672;-2265743;0;-4;-5;7;-1;4;1;-3;10;9;3;0;0;-1;-2;2;-57;627338;6;-35;2;0;-5;-2;-459;63;-15;34;44;-48;39;7;21;-4;-24;-13;-11;-4;2;0;628;9;-275;2792;-187;221;34;100;-422;-53520;-3339;-3045;-6972;-2738;-4781;-9191;-10148;-10729;-3269;-25706;-3441;-1449;-3976;566;-1488;-6138;-5670;-2871;-1262;-100;-117;-34;7
0;-84;-172;-91;-81;7;-34;-38;9;2;1;-4;-4;2;1;-21;-16;-9;-14;3;-1;2;-17;3;-4;-35;-30;-13;5;0;-14;-21;1;0;-30;-19;-11;0;0;-16;-3;-1620;2;-28;21;4;5170;2208;23;54;34;-2;-5;-65;-52;-9;-8;3;-1;-12;-7;-30;-37;-32;-66;-38;-33;-5;0;-4;-12;-11;-20;8;-45;25;6;-3;-3;0;16;-15;-14;34;11;-6;1;-21;0;0;10;3;-1;15;4;29;-1;6;-22;1;-20;48;2;-25;-211;335;263;-87102;331845;32890;3;-2;2;1;0;-3;0;-37;1;-84;-86;-23;7;-9;-12;-185;12;18;10;-27;-1;2;-1;-30;-5;3;-3;-8;-5;-1;3;2;0;-3;-2;1;1;2;1;1;0;-157;1395;138;242;1;-155;1183;2804;-470;418;1919;1171;-19;-36;-47;-72;8;3;33;-15;-36;24;0;2;2;-54;18;-3;2;14;4;3;-37;6;0;3;-2854409;-138630;-2898333;-1;-2;1;-5;-5;-13;-1;0;-2;0;16;1;0;0;0;0;-15;1072179;23;2;-3;0;1;0;-117;-17;-24;5;2;-6;0;0;15;-7;-28;-18;-10;-3;-2;0;43;97;-32;979;-480;-54;5;70;-87;-10232;-236;-957;-866;-126;-778;-2186;-2527;676;-2962;-5259;-1152;-439;-1255;164;-1161;-1269;-652;391;-915;-41;58;-2;17
0;-139;-382;-176;-206;-6;-72;-164;6;2;1;0;30;22;3;1;-65;-2;5;-2;0;-28;-11;-14;-12;-137;-89;-17;53;-54;-51;-37;1;0;-72;-24;-48;-10;-7;-86;8;-438;2;-39;64;33;27259;11874;5;10;41;0;-4;-148;-184;59;55;25;32;34;23;7;-7;-82;-264;-164;-8;37;-1;7;-12;-5;9;29;-86;-2;48;-74;-52;-22;-10;-48;50;-26;14;34;19;2;4;-18;-18;-8;5;6;8;-38;8;-1;-38;11;20;72;89;-105;1252;210;544;-499199;949686;979708;-3;-13;2;1;43;44;37;-68;2;-139;-260;-29;-36;-16;17;-171;-62;-98;-16;-31;-22;1;0;-41;-19;-8;-4;7;7;7;10;-1;0;-8;-7;1;2;22;14;3;0;-388;1714;375;266;-120;-212;430;2453;107;539;2023;816;-129;-110;-51;21;-40;-79;62;-95;-28;61;0;0;1;-155;-91;-44;-51;-14;-37;-6;-121;-9;-1;-13;-10935180;1386474;-12014727;1;4;0;-6;0;-10;-1;0;-3;6;-14;3;0;0;0;1;-27;6546832;9;13;5;0;2;-1;-332;114;33;24;57;-38;31;5;19;-4;-2;1;-4;-5;3;-1;-25;34;326;3303;-937;410;65;51;-260;-32782;-1693;-2103;-2058;-3886;-2234;-6691;-2354;-5953;-5223;-10785;-4883;1125;-506;-1349;2672;-2230;-3521;-1366;-612;-73;12;-13;9
0;-153;-381;-204;-177;4;-42;-95;10;3;2;2;-36;-2;0;-5;-15;-9;-2;6;0;-12;-22;13;6;-96;-112;-34;-8;-19;-42;-43;2;0;-75;-65;-10;-12;-25;-29;-54;-5162;3;-89;58;-4;-2142;-80;4;152;74;-9;-3;-137;-137;-12;0;-13;-7;1;7;-1;-9;-38;-195;-95;-41;-10;0;-39;-27;-3;2;41;-61;-25;37;-32;-17;-15;23;-34;1;59;-3;16;3;-15;-2;1;-5;7;0;7;3;13;-2;2;-35;42;-5;61;37;-8;662;265;241;-226067;306871;-292521;2;-2;3;2;-33;-37;-35;-17;0;-153;-231;-13;-2;3;-8;-218;-8;-90;-8;-11;-7;1;0;-33;-3;-2;-1;2;-2;4;-1;0;-5;3;-2;0;0;-2;1;0;-3;-375;1108;-44;718;430;-262;565;2514;-225;310;1983;936;-102;-133;-40;38;3;-79;-33;-22;-17;10;0;1;1;-104;-128;-54;-66;-5;-87;-20;-158;-22;0;-39;-8351420;278103;-7739888;-2;0;0;-10;94;0;-1;-5;0;5;1;3;0;1;1;1;-19;1538015;-5;-9;5;1;-2;0;-274;-12;-4;12;-20;-17;-5;-1;18;-12;-21;-25;2;-3;0;3;58;30;134;1428;-412;199;-64;12;-39;-22571;-118;-1826;-2006;-3416;-3613;-2010;-3124;-2873;-3361;-18390;-5053;-2982;-783;-71;-1755;-2861;-2736;-421;-1244;-27;12;-11;0
0;-22;-187;-38;-149;-21;-60;-70;7;1;1;5;26;23;14;11;22;-2;-17;20;10;20;16;-10;-4;-76;27;-22;100;10;-20;-63;1;0;-9;-15;6;33;3;-8;62;6155;2;-82;180;-12;26487;9010;20;164;102;-1;-4;-176;-205;160;104;58;98;102;6;178;160;144;-337;-70;-64;74;0;23;-15;10;9;112;-59;-32;120;-11;-12;1;585;-15;469;116;15;18;1;203;3;5;-40;14;4;-5;-7;26;-12;10;-23;97;89;441;34;166;808;118;576;-21191;1609715;1770946;26;-9;1;1;57;61;66;-50;1;-22;-204;42;-20;14;-3;-350;-14;25;16;-22;-22;-5;-1;-76;11;1;5;-1;2;-1;-8;0;-2;-11;1;0;2;23;8;14;6;-245;2961;155;651;169;-209;635;4362;-803;962;2598;1663;-39;-70;-113;-196;-19;70;26;-59;18;137;-1;2;2;-98;-3;-17;-54;-27;-23;-17;-179;-8;-14;-28;-10602445;4053705;-13926528;0;-1;0;-7;-16;-6;-2;-10;-2;3;-14;-12;0;-2;2;1;-77;2209299;30;-10;3;-1;2;1;-381;264;88;20;156;-43;55;2;23;-5;7;3;5;-2;1;0;472;237;-47;3604;-773;137;-371;215;154;-47797;-129;-1769;-6962;-5417;-5465;-6700;-7920;-6965;-6240;-24108;-5478;-4475;-4304;-3426;1807;-2264;-3677;-2051;-240;-83;-66;-16;13
0;0;-11;-3;-8;-108;1;0;21;4;-2;-6;-3;1;1;4;5;2;-1;3;0;0;2;4;-1;-3;-4;0;-1;2;-4;-1;2;0;-2;1;-3;0;-2;1;-4;-109;5;-3;5;-1;988;359;1;-8;1;0;0;-2;-10;0;1;1;-2;-1;3;-13;-13;-7;2;0;-2;1;0;1;31;-3;-1;2;-4;-4;-3;-2;-2;0;-7;-4;0;-3;0;0;0;0;0;0;-1;0;0;-2;-1;2;-1;-2;-2;-3;-8;0;-6;-8;-177;-447;1048;-61330;-78879;-46930;0;1;4;-2;-2;-3;-2;2;-1;0;-10;2;3;1;3;-15;-3;0;4;0;-1;2;0;0;-1;2;0;0;0;1;1;0;0;1;0;0;0;1;0;1;-1;-11;-5966;-1181;32;316;-14;-1004;-7816;3583;-3182;-1051;5422;-2;-1;0;-4;-7;3;4;-1;3;-6;-4;-5;-3;-1;1;0;3;0;0;0;0;0;0;0;-89741;0;487848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;-12;1;2;0;-1;-3;0;0;36;0;2;2;0;0;-36;-6;0;0;0;0;0;0;1;0;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;-127;-232;-104;-128;-19;-15;-70;9;2;2;2;7;3;-1;-39;-18;-14;-10;-14;-1;4;-5;-9;-8;-75;-68;-18;9;-36;-20;-21;2;0;-73;-39;-34;13;-8;-42;-13;-3313;3;-26;12;0;11804;4684;37;97;107;-1;1;-66;-89;0;-7;0;7;0;-14;-67;-69;-31;-74;-70;-16;-10;0;0;-3;0;9;-7;-70;-6;5;-9;0;-9;-57;-15;-1;-57;16;11;6;-10;-1;3;-11;5;2;-3;-2;-6;-7;1;-9;-6;-68;-26;-36;-57;-42;216;-58;-119388;761689;-240458;1;-2;2;2;8;8;9;-20;1;-127;-123;-9;-9;-14;-25;-75;-50;-41;-21;-2;-14;-4;0;-12;-6;1;2;-1;1;-6;-7;0;-4;-3;3;1;0;3;4;-1;-2;-239;269;-70;767;221;-402;1573;2358;209;526;2040;-33;-21;-71;-48;3;-19;-104;10;-10;-17;38;1;2;2;-78;-10;-20;30;-1;16;8;-69;0;0;-14;-2578320;7943;-4740741;0;1;0;-13;0;-2;0;0;-11;-1;3;0;0;1;1;1;-10;548995;2;0;-1;0;-2;3;-155;-7;-15;1;7;-3;5;0;19;0;3;-6;9;-1;1;-1;59;12;-46;1065;-376;268;76;3;-105;-7046;-298;-392;-397;-155;-1353;-2200;-1254;-1986;821;-4493;-766;-184;-138;-1058;-142;-439;-549;-1141;-76;-31;-2;-8;25
0;0;-8;7;-15;-41;-9;-8;5;1;2;-38;41;9;-3;9;-8;1;7;-3;4;-4;3;-4;-3;-3;9;6;6;14;3;-14;2;0;13;16;-3;1;-5;15;-2;2452;3;-8;13;3;3014;3829;2;0;11;0;-1;-26;-35;39;22;14;16;25;6;-1;-7;1;-4;-8;-8;7;0;6;-1;-8;12;-23;6;2;4;6;6;0;8;4;6;-4;2;0;3;6;-1;2;-1;-3;2;-6;6;-2;2;2;10;-3;-10;7;-2;11;-485;120;-160;-85564;64839;73384;0;-4;1;2;29;32;40;-12;2;0;-17;-8;0;2;7;-35;-7;-14;-2;-1;-5;-2;-1;-4;-2;0;-1;7;6;-1;-4;0;1;-2;1;0;-1;9;6;-3;-3;-15;1041;15;368;-61;223;65;1652;-221;-13;1445;903;-3;-24;-11;62;13;-32;-39;11;11;-3;0;0;0;-10;-6;-5;-14;-4;0;0;-31;0;0;-15;1000714;-1004432;590344;0;3;0;-1;-8;-2;0;1;2;0;-2;-3;0;0;0;1;-10;2222151;8;0;0;0;0;0;-61;61;28;3;30;-3;12;4;40;-1;1;3;-2;0;0;-1;0;0;0;0;0;0;42;-5;-83;-1217;0;0;0;0;-505;0;0;-545;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17
